x2をxにする	x = x2
タプルatupleの文字列elementが最初に見つかる場所を見る	atuple.index(element)
atuple中の最初の文字列elementを探す	atuple.index(element)
リストalistの値をソートする	sorted(alist)
タプルatupleの要素を並べ直す	sorted(atuple)
alistの要素を昇順に並べ直す	sorted(alist, reverse=False)
atupleの値を小さい順に並べる	sorted(atuple, reverse=False)
リストalistの値を昇順にソートする	sorted(alist, reverse=True)
小さい方からタプルatupleをソートする	sorted(atuple, reverse=True)
リストalistのオブジェクトelementの位置をエラーなく使う	alist.index(element) if element in alist else -1
リストalistの各要素をfunc関数に適用した結果でソートする	sorted(alist, key=func)
タプルatupleの各要素を関数funcに適用した結果で並べ変える	sorted(atuple, key=func)
alist中の要素が全て真か調べる	all(alist)
タプルatupleが全て真	all(atuple)
alist中の要素が少なくともひとつ真か	any(alist)
atuple内の要素は少なくともひとつ真	any(atuple)
alistを引数として展開してプリントする	print(*alist)
alistを引数として展開してプリントする	print(*alist, sep=',')
タプルatupleをカンマ区切りで出力する	print(*atuple, sep=',')
２次元リストalistをflattenする	sum(alist)
二次元タプルatupleをflattenする	sum(atuple)
タプルatupleを順序付けする	enumerate(atuple)
リストalistをnから順番付けする	enumerate(alist, start=n)
列iterableのそれぞれをfuncでフィルタする	filter(func, iterable)
タプルiterableのそれぞれをpredicatefuncでフィルタする	map(func, iterable)
mathモジュールをインポートする	import math
nとn2のGCD	math.gcd(n, n2)
3数n,n2,n3の最大公約数を計算する	math.gcd(n, n2, n3)
nとn2のnCk	math.comb(n, n2)
n個の集まりからn2個重複なく選ぶ方法を算出する	math.comb(n, n2)
xの仮数部を計算する	math.frexp(x)[0]
xとx2が近似値	math.isclose(x, x2)
xはx2にほぼ等しいかどうか調べる	math.isclose(x, x2)
xが有限か	math.isfinite(x)
xは無限大か調べる	math.isinf(x)
xがNaNか確認する	math.isnan(x)
nの並べ方の総数	math.perm(n)
n個のものからn2個取り出したときの並べ方の総数を求める	math.perm(n, n2)
xのアークタンジェント	math.atan(x)
xの正接の逆数を計算する	math.atan(x)
xのハイパボリック・コサインの逆数を計算する	math.acosh(x)
xの双曲線正弦の逆数を求める	math.asinh(x)
xのハイパボリックタンジェントの逆数	math.atanh(x)
xのハイパボリック・コサインを計算する	math.cosh(x)
xとx2のノルムを求める	math.hypot(x, x2)
π	math.pi
グラフをプロットする	import matplotlib.pyplot as plt
綺麗なプロットを描く	import seaborn as sns
綺麗なプロットを使う	import seaborn as sns
matplotlibを綺麗にする	import seaborn as sns
デフォルトスタイルを適用する	sns.set()
プロットの見た目をデフォルトでイイ感じに設定する	sns.set()
グラフを論文に変更する	sns.set(context='paper')
プロットの目的を画面用に設定する	sns.set(context='notebook')
グラフをスライド用に設定する	sns.set(context='talk')
グラフの目的をポスターにする	sns.set(context='poster')
グラフのパレットを濃くする	sns.set(pallete='deep')
matplotlibの色テーマを全般的に淡くする	sns.set(pallete='muted')
グラフの色を全般的にパステル調にする	sns.set(pallete='pastel')
matplotlibの色を暗くする	sns.set(pallete='dark')
プロットのカラーパレットを全般的に明るくする	sns.set(pallete='bright')
グラフのテーマを色差別なくする	sns.set(pallete='colorblind')
__X__カラーパレットをmatplotlib全般に使う	sns.set(pallete='deep')
__X__パレットをmatplotlibに用いる	sns.set(pallete='muted')
__X__カラーパレットをプロットに用いる	sns.set(pallete='pastel')
__X__色をプロットに用いる	sns.set(pallete='dark')
__X__パレットをグラフ全般に使う	sns.set(pallete='bright')
__X__パレットをmatplotlibに用いる	sns.set(pallete='colorblind')
グラフで使用する色をsで指定する	sns.set(pallete=s)
matplotlibのカラーパレットをsに変更する	sns.set(pallete=s)
matplotlibで使うフォントをsに指定する	sns.set(font=s)
matplotlibのフォントをsに変更する	sns.set(font=s)
グラフのの内で日本語を表示できるようにする	sns.set(font='IPAexGothic')
グラフ中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
matplotlibのフォントを日本語にセットする	sns.set(font='IPAexGothic')
プロットの文字化けを防ぐ	sns.set(font='IPAexGothic')
プロットの描画で使うパレットをsに設定する	sns.set(palette=s)
グラフのタイトルをs変える	plt.title(s)
表示するグラフのサイズを横n縦n2に変更する	plt.figure(figsize=(n, n2))
グラフ内の横軸の軸名をsに設定する	plt.xlabel(s)
グラフ中の横軸にsという軸ラベルをつける	plt.xlabel(s)
グラフ中の縦軸のラベルをsに設定する	plt.ylabel(s)
グラフ内のy軸にsというラベルを付ける	plt.ylabel(s)
グリッド線をグラフに付ける	plt.grid(True)
凡例をグラフの内に入れる	plt.legend()
凡例をグラフの内にsとs2と付ける	plt.legend([s, s2])
(x,x2)の位置に補足を入れる	plt.legend(loc=(x, x2))
グラフ中の(x,x2)の場所に凡例を入れる	plt.legend(loc=(x, x2))
データラベルを最も適切な位置に入れる	plt.legend(loc='best')
枠なしの凡例を入れる	plt.legend(frameon=False)
折れ線グラフを描く	plt.plot(xdata, ydata)
イテラブルxdataとイテラブルydataの折れ線グラフを描画する	plt.plot(xdata, ydata)
リストxdataとリストydataを折れ線グラフで描く	plt.plot(xdata, ydata)
リストxdataを縦軸、リストydataを横軸にして、折れ線グラフを描画する	plt.plot(xdata, ydata)
データ列xdataの変化を折れ線グラフで描く	plt.plot(range(len(xdata)), xdata)
リストydataを横軸と指定して、折れ線グラフを描く	plt.plot(range(len(xdata)), xdata)
データフレームdfのカラムcolとcol2を折れ線グラフで描画する	plt.plot(df[col], df[col2])
透明度xの折れ線グラフを描く	plt.plot(xdata, ydata, alpha=x)
折れ線グラフのアルファをxに変更する	plt.plot(xdata, ydata, alpha=x)
リストxdataと配列ydataの折れ線を透明度xで描画する	plt.plot(xdata, ydata, alpha=x)
イテラブルxdataとデータ列ydataの折れ線を描画して、透明度をxに設定する	plt.plot(xdata, ydata, alpha=x)
グラフで使える色の一覧を使う	matplotlib.colors.cnames
折れ線グラフの色をsとする	plt.plot(xdata, ydata, color=s)
リストxdataとリストydataの折れ線をsの色で描く	plt.plot(xdata, ydata, color=s)
配列xdataと配列ydataの折れ線を描画して、色をsに設定する	plt.plot(xdata, ydata, color=s)
折れ線グラフの色をカラーコードrgbに変更する	plt.plot(xdata, ydata, color=rgb)
リストxdataと配列ydataの折れ線グラフをカラーコードrgbで描画する	plt.plot(xdata, ydata, color=rgb)
リストxdataとイテラブルydataの折れ線グラフを描画して、その色をカラーコードrgb変える	plt.plot(xdata, ydata, color=rgb)
リストxdataと配列ydataの折れ線グラフを描画して、その色をアリスブルーに設定する	plt.plot(xdata, ydata, color='aliceblue')
折れ線の色をアンティークホワイト変える	plt.plot(xdata, ydata, color='antiquewhite')
アンティークホワイト色の折れ線をプロットする	plt.plot(xdata, ydata, color='antiquewhite')
数列xdataと配列ydataについて折れ線を描画して、その色をアンティークホワイトに設定する	plt.plot(xdata, ydata, color='antiquewhite')
アクア色の折れ線を描く	plt.plot(xdata, ydata, color='aqua')
配列xdataとリストydataについて折れ線グラフを描画してその色をアクアに設定する	plt.plot(xdata, ydata, color='aqua')
折れ線グラフの色をアクアマリンに変更する	plt.plot(xdata, ydata, color='aquamarine')
アクアマリン色の折れ線を描画する	plt.plot(xdata, ydata, color='aquamarine')
データ列xdataと配列ydataについて折れ線グラフを描画して、色をアクアマリンにする	plt.plot(xdata, ydata, color='aquamarine')
折れ線の色を紺碧に変更する	plt.plot(xdata, ydata, color='azure')
リストxdataとリストydataについて折れ線グラフを描画して、その色を紺碧に変更する	plt.plot(xdata, ydata, color='azure')
ベージュ色の折れ線グラフを描く	plt.plot(xdata, ydata, color='beige')
配列xdataとイテラブルydataの折れ線グラフを描画してその色をベージュにする	plt.plot(xdata, ydata, color='beige')
折れ線の色をビスク変える	plt.plot(xdata, ydata, color='bisque')
ビスク色の折れ線をプロットする	plt.plot(xdata, ydata, color='bisque')
数列xdataとリストydataについて折れ線グラフを描画して、その色をビスクにセットする	plt.plot(xdata, ydata, color='bisque')
折れ線の色をブラックに変更する	plt.plot(xdata, ydata, color='black')
数列xdataとリストydataの折れ線グラフを描画して、その色をブラック変える	plt.plot(xdata, ydata, color='black')
折れ線グラフの色をブランチドアーモンドに変更する	plt.plot(xdata, ydata, color='blanchedalmond')
ブランチドアーモンド色の折れ線をプロットする	plt.plot(xdata, ydata, color='blanchedalmond')
数列xdataと数列ydataの折れ線グラフを描画してその色をブランチドアーモンドにセットする	plt.plot(xdata, ydata, color='blanchedalmond')
