xが真か	bool(x)
dfのカラムcolとcol2を折れ線グラフとしてプロットする	plt.plot(df[col], df[col2])
折れ線のアルファ値をxに設定する	plt.plot(xdata, ydata, alpha=x)
透明度xでリストxdataと配列ydataの折れ線を描く	plt.plot(xdata, ydata, alpha=x)
リストxdataと数列ydataの折れ線を描画してアルファをxに設定する	plt.plot(xdata, ydata, alpha=x)
折れ線グラフの色をsにセットする	plt.plot(xdata, ydata, color=s)
イテラブルxdataとイテラブルydataの折れ線グラフをsの色で描画する	plt.plot(xdata, ydata, color=s)
リストxdataとデータ列ydataの折れ線を描画して色をsにセットする	plt.plot(xdata, ydata, color=s)
イテラブルxdataとリストydataの折れ線グラフをカラーコードrgbで描画する	plt.plot(xdata, ydata, color=rgb)
データ列xdataとリストydataの折れ線グラフを描画してその色をカラーコードrgbとする	plt.plot(xdata, ydata, color=rgb)
リストxdataとリストydataについて折れ線を描画して、色をアリスブルーにセットする	plt.plot(xdata, ydata, color='aliceblue')
アンティークホワイト色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='antiquewhite')
数列xdataとリストydataについて折れ線グラフを描画してその色をアンティークホワイトとする	plt.plot(xdata, ydata, color='antiquewhite')
アクア色の折れ線を描画する	plt.plot(xdata, ydata, color='aqua')
数列xdataとリストydataについて折れ線グラフを描画して、色をアクアにセットする	plt.plot(xdata, ydata, color='aqua')
数列xdataと配列ydataの折れ線を描画して、色をアクアマリンに設定する	plt.plot(xdata, ydata, color='aquamarine')
折れ線グラフの色を紺碧に変更する	plt.plot(xdata, ydata, color='azure')
紺碧色の折れ線を描画する	plt.plot(xdata, ydata, color='azure')
数列xdataと数列ydataについて折れ線グラフを描画して、その色を紺碧に設定する	plt.plot(xdata, ydata, color='azure')
数列xdataとリストydataについて折れ線グラフを描画して、色をベージュ変える	plt.plot(xdata, ydata, color='beige')
折れ線グラフの色をビスクにする	plt.plot(xdata, ydata, color='bisque')
ビスク色の折れ線をプロットする	plt.plot(xdata, ydata, color='bisque')
リストxdataとリストydataの折れ線を描画してその色をビスクとする	plt.plot(xdata, ydata, color='bisque')
折れ線グラフの色をブラックにする	plt.plot(xdata, ydata, color='black')
配列xdataとイテラブルydataについて折れ線を描画して、その色をブラックに設定する	plt.plot(xdata, ydata, color='black')
リストxdataとリストydataの折れ線グラフを描画して、その色をブランチドアーモンドにセットする	plt.plot(xdata, ydata, color='blanchedalmond')
折れ線グラフの色を青にする	plt.plot(xdata, ydata, color='blue')
リストxdataとイテラブルydataについて折れ線グラフを描画して、その色を青に設定する	plt.plot(xdata, ydata, color='blue')
折れ線の色をブルーバイオレットにする	plt.plot(xdata, ydata, color='blueviolet')
配列xdataとデータ列ydataについて折れ線グラフを描画して、色をブルーバイオレットにする	plt.plot(xdata, ydata, color='blueviolet')
ブラウン色の折れ線をプロットする	plt.plot(xdata, ydata, color='brown')
リストxdataとリストydataの折れ線を描画して、その色をブラウン変える	plt.plot(xdata, ydata, color='brown')
折れ線グラフの色をハリウッドにセットする	plt.plot(xdata, ydata, color='burlywood')
リストxdataとリストydataについて折れ線を描画して、その色をハリウッドに変更する	plt.plot(xdata, ydata, color='burlywood')
リストxdataとリストydataについて折れ線を描画して、その色をカデットブルーに設定する	plt.plot(xdata, ydata, color='cadetblue')
折れ線の色をシャルトルーズ変える	plt.plot(xdata, ydata, color='chartreuse')
データ列xdataとデータ列ydataについて折れ線グラフを描画して色をシャルトルーズに設定する	plt.plot(xdata, ydata, color='chartreuse')
折れ線の色をチョコレート変える	plt.plot(xdata, ydata, color='chocolate')
チョコレート色の折れ線グラフを描く	plt.plot(xdata, ydata, color='chocolate')
数列xdataとリストydataについて折れ線グラフを描画して、色をチョコレートにする	plt.plot(xdata, ydata, color='chocolate')
折れ線グラフの色をコーラルに変更する	plt.plot(xdata, ydata, color='coral')
コーラル色の折れ線を描く	plt.plot(xdata, ydata, color='coral')
リストxdataとデータ列ydataについて折れ線を描画して、色をコーラルに設定する	plt.plot(xdata, ydata, color='coral')
リストxdataとリストydataの折れ線を描画して、色をコーンフラワーブルー変える	plt.plot(xdata, ydata, color='cornflowerblue')
折れ線グラフの色をコーンズシルクにセットする	plt.plot(xdata, ydata, color='cornsilk')
数列xdataとリストydataについて折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(xdata, ydata, color='cornsilk')
クリムゾン色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='crimson')
リストxdataとイテラブルydataについて折れ線を描画してその色をクリムゾンに変更する	plt.plot(xdata, ydata, color='crimson')
イテラブルxdataと配列ydataの折れ線グラフを描画して、その色をシアンとする	plt.plot(xdata, ydata, color='cyan')
配列xdataとリストydataの折れ線グラフを描画して、その色をダークブルーにする	plt.plot(xdata, ydata, color='darkblue')
折れ線グラフの色をダークシアンにする	plt.plot(xdata, ydata, color='darkcyan')
リストxdataとリストydataの折れ線グラフを描画して、その色をダークシアンとする	plt.plot(xdata, ydata, color='darkcyan')
リストxdataとリストydataについて折れ線グラフを描画して色をダークゴールデンロッドに設定する	plt.plot(xdata, ydata, color='darkgoldenrod')
折れ線グラフの色をダークグレーにセットする	plt.plot(xdata, ydata, color='darkgray')
ダークグレー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='darkgray')
数列xdataとリストydataについて折れ線を描画してその色をダークグレーにセットする	plt.plot(xdata, ydata, color='darkgray')
折れ線グラフの色をダークグリーンに変更する	plt.plot(xdata, ydata, color='darkgreen')
リストxdataとイテラブルydataについて折れ線を描画してその色をダークグリーンに変更する	plt.plot(xdata, ydata, color='darkgreen')
リストxdataとリストydataについて折れ線グラフを描画して色をダークグレーにする	plt.plot(xdata, ydata, color='darkgrey')
数列xdataとリストydataについて折れ線グラフを描画してその色をダークカーキに指定する	plt.plot(xdata, ydata, color='darkkhaki')
折れ線グラフの色をダークマゼンタにする	plt.plot(xdata, ydata, color='darkmagenta')
リストxdataとデータ列ydataについて折れ線グラフを描画して、その色をダークマゼンタに指定する	plt.plot(xdata, ydata, color='darkmagenta')
リストxdataと数列ydataについて折れ線を描画して、その色をダークオリーブグリーンにセットする	plt.plot(xdata, ydata, color='darkolivegreen')
リストxdataとデータ列ydataの折れ線グラフを描画して、その色をダークオレンジとする	plt.plot(xdata, ydata, color='darkorange')
配列xdataとイテラブルydataについて折れ線グラフを描画して、色をダークオーキッド変える	plt.plot(xdata, ydata, color='darkorchid')
リストxdataと数列ydataについて折れ線を描画して、その色をダークレッドにする	plt.plot(xdata, ydata, color='darkred')
折れ線の色をダークサーモンにする	plt.plot(xdata, ydata, color='darksalmon')
数列xdataとデータ列ydataについて折れ線を描画して、その色をダークサーモンにする	plt.plot(xdata, ydata, color='darksalmon')
数列xdataと配列ydataについて折れ線グラフを描画して色をダークシアグリーンにする	plt.plot(xdata, ydata, color='darkseagreen')
ダークスレートブルー色の折れ線を描く	plt.plot(xdata, ydata, color='darkslateblue')
リストxdataとデータ列ydataについて折れ線グラフを描画して、その色をダークスレートブルーに変更する	plt.plot(xdata, ydata, color='darkslateblue')
配列xdataと配列ydataについて折れ線を描画して、色をダークスラテグレーにセットする	plt.plot(xdata, ydata, color='darkslategray')
ダーク・スラテグレー色の折れ線をプロットする	plt.plot(xdata, ydata, color='darkslategrey')
リストxdataとリストydataについて折れ線グラフを描画してその色をダーク・スラテグレーにする	plt.plot(xdata, ydata, color='darkslategrey')
折れ線グラフの色をダークターコイズ変える	plt.plot(xdata, ydata, color='darkturquoise')
ダークターコイズ色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='darkturquoise')
リストxdataと数列ydataについて折れ線グラフを描画して、その色をダークターコイズに指定する	plt.plot(xdata, ydata, color='darkturquoise')
折れ線の色をダークバイオレットに設定する	plt.plot(xdata, ydata, color='darkviolet')
データ列xdataとデータ列ydataについて折れ線を描画して、その色をダークバイオレットに設定する	plt.plot(xdata, ydata, color='darkviolet')
