x2をxにする	x = x2
辞書adictをJSONフォーマットでファイル出力foutに保存する	json.dump(adict, fout, ensure_ascii=False)
elementひとつの組を作る	(element,)
オブジェクトelementひとつのりスト	[element]
n×n2の２次元リスト	[[0] * n for _ in range(n2)]
リストalistを組に変換する	tuple(alist)
atupleをリストに変換する	list(atuple)
リストalistの個数	len(alist)
タプルatupleの長さを見る	len(atuple)
alistが空	len(alist) == 0
リストalistが空でない	len(alist) != 0
alistとリストalist2を連結する	alist + alist2
タプルatupleとatuple2を連結する	atuple + atuple2
alistをn回、結合する	alist * n
タプルatupleをn回、結合する	atuple * n
リストalistの先頭を見る	alist[0]
atupleの先頭を使う	atuple[0]
リストalistの最後	alist[-1]
タプルatupleの末尾を見る	atuple[-1]
リストalistのn番目のを使う	alist[n]
タプルatupleのn番目のの値	atuple[n]
リストalistの先頭を除く	alist[1:]
タプルatupleの先頭を捨てる	atuple[1:]
リストalistの最初のn要素を取り除く	alist[n:]
リストalistのn番目以降の部分を得る	alist[n:]
タプルatupleの最初のn要素を除く	atuple[n:]
atupleのn番目以降の要素を得る	atuple[n:]
alistの最後を取り除く	alist[:-1]
タプルatupleの末尾を除く	atuple[:-1]
リストalistの末尾のn要素を捨てる	alist[:-n]
リストalistの最後からn番目以前の部分を抽出する	alist[:-n]
タプルatupleの最後のn要素を捨てる	atuple[:-n]
atupleの最後からn番目以前の要素を取り出す	atuple[:-n]
atupleの値を逆順にする	atuple[::-1]
{alistを/ひとつ置きに}取り出す	alist[::2]
{atupleを/ひとつ飛ばしで}取り出す	atuple[::2]
リストalistのn番目からn2番目の部分を取り出す	alist[n:n2]
atupleのn番目からn2番目までの部分	atuple[n:n2]
alistの合計値を求める	sum(alist)
atupleの合計値を求める	sum(atuple)
リストalistの中の一番小さい値	min(alist)
atuple中の最小値	min(atuple)
リストalistの中の最大値	max(alist)
atuple内の最大値	max(atuple)
alistの平均値	sum(alist)/len(alist)
タプルatupleの平均を求める	sum(atuple)/len(atuple)
0から始まるn個の整数リスト	list(range(n))
0からnまでの整数列を作る	list(range(n+1))
nからn2までの整数列を作る	list(range(n, n2+1))
nからn2までのひとつ飛ばしの整数列を得る	list(range(n, n2+1, 2))
リストalistに文字列elementを加える	alist.append(element)
リストalistにalist2を加える	alist.extend(alist2)
リストalistにリストalist2を追加して広げる	alist.extend(alist2)
リストalistのn番目にオブジェクトelementを挿入する	alist.insert(n, element)
リストalistの末尾から値をポップする	alist.pop()
alistの全要素をクリアにする	alist.clear()
alistから文字列elementを捨てる	alist.remove(element)
リストalistのn番目の値を削除する	del alist[n]
文字列elementはリストalistの要素	element in alist
文字列elementがリストalistに含まれるか	element in alist
オブジェクトelementがatupleの要素	element in atuple
文字列elementはatupleに含まれるか	element in atuple
文字列elementはalistの要素でない	element not in alist
elementがリストalistに含まれない	element not in alist
オブジェクトelementはタプルatupleの要素でないかどうか調べる	element not in atuple
オブジェクトelementはタプルatupleに含まれないか調べる	element not in atuple
リストalist中のオブジェクトelementが最初に見つかるインデックスを探す	alist.index(element)
リストalist中の最初の文字列elementを探す	alist.index(element)
タプルatupleの文字列elementが最初に見つかる位置を使う	atuple.index(element)
atupleの最初の文字列elementを探す	atuple.index(element)
alistの値をソートする	sorted(alist)
タプルatupleを並べ直す	sorted(atuple)
リストalistの値を昇順に並べ直す	sorted(alist, reverse=False)
タプルatupleを昇順にソートする	sorted(atuple, reverse=False)
リストalistの要素を小さい順にソートする	sorted(alist, reverse=True)
タプルatupleを昇順にソートする	sorted(atuple, reverse=True)
エラーなくリストalistの文字列elementの位置を使う	alist.index(element) if element in alist else -1
リストalistの各要素を関数funcに適用した結果で並べ直す	sorted(alist, key=func)
タプルatupleの要素を関数funcに適用した結果で並べる	sorted(atuple, key=func)
リストalistを逆順にする	reversed(alist)
タプルatupleを逆さにする	reversed(atuple)
alist内の要素は全て真か調べる	all(alist)
タプルatuple中の要素が全て真かどうか調べる	all(atuple)
リストalist内の要素が少なくともひとつ真かどうか確認する	any(alist)
タプルatupleは少なくともひとつ真かどうか確認する	any(atuple)
リストalistを引数として展開してプリントする	print(*alist)
タプルatupleを順に表示する	print(*atuple)
タプルatupleを引数として展開して出力する	print(*atuple, sep=',')
２次元alistをフラット化する	sum(alist)
二次元atupleをフラット化する	sum(atuple)
リストalistを順序付けする	enumerate(alist)
タプルatupleを順序付けする	enumerate(atuple)
atupleをnから番号付けする	enumerate(atuple, start=n)
列iterableのそれぞれをfunc関数でフィルタする	filter(func, iterable)
リストiterableのそれぞれをpredicatefuncでフィルタする	map(func, iterable)
算術計算ライブラリを使う	import math
nとn2の最小公倍数を算出する	math.lcm(n, n2)
nとn2の組合せを計算する	math.comb(n, n2)
xとx2が近い	math.isclose(x, x2)
xはx2にほぼ等しいか調べる	math.isclose(x, x2)
xが有限	math.isfinite(x)
xは無限大か調べる	math.isinf(x)
xがNaN	math.isnan(x)
nの順列の総数を計算する	math.perm(n)
n個からn2個取り出した時の順列の総数	math.perm(n, n2)
n個のものからn2個取り出したときの並べ方の総数を求める	math.perm(n, n2)
xの二進対数を算出する	math.log2(x)
xのsinを計算する	math.sin(x)
xのcosの逆数を求める	math.acos(x)
xの正弦の逆数を求める	math.asin(x)
xのアークタンジェントを算出する	math.atan(x)
xのtanの逆数を計算する	math.atan(x)
xのハイパボリックコサインの逆数	math.acosh(x)
xのハイパボリック・サイン	math.sinh(x)
xのハイパボリックタンジェント	math.tanh(x)
xとx2のノルム	math.hypot(x, x2)
πを用いる	math.pi
自然対数の底を使う	math.e
非数	math.nan
グラフをプロットする	import matplotlib.pyplot as plt
グラフを使用する	import matplotlib.pyplot as plt
キレイなmatplotlibをプロットする	import seaborn as sns
綺麗なグラフを用いる	import seaborn as sns
プロットをキレイにする	import seaborn as sns
プロットをデフォルトでイイ感じに設定する	sns.set()
グラフの用途を論文に変更する	sns.set(context='paper')
グラフの目的を画面用に変更する	sns.set(context='notebook')
プロットの用途をスライドに変更する	sns.set(context='talk')
プロットの用途をポスターにする	sns.set(context='poster')
グラフで使うカラーパレットを全般的に濃くする	sns.set(pallete='deep')
プロットのカラーパレットを淡くする	sns.set(pallete='muted')
matplotlibのパレットを全般的にパステル調にする	sns.set(pallete='pastel')
グラフの色を全般的に暗くする	sns.set(pallete='dark')
matplotlibを明るくする	sns.set(pallete='bright')
グラフで用いるカラーパレットを全般的に色差別なくする	sns.set(pallete='colorblind')
__X__色をグラフ全般に使う	sns.set(pallete='deep')
グラフに__X__パレットを使う	sns.set(pallete='muted')
__X__パレットをグラフに使う	sns.set(pallete='pastel')
__X__色をグラフ全般に使う	sns.set(pallete='dark')
__X__カラーパレットをグラフに使用する	sns.set(pallete='bright')
__X__カラーパレットをグラフ全般に使う	sns.set(pallete='colorblind')
matplotlibのパレットをsで指定する	sns.set(pallete=s)
matplotlibのテーマをsにセットする	sns.set(pallete=s)
matplotlibで使用するフォントをsに指定する	sns.set(font=s)
グラフのフォントをsに設定する	sns.set(font=s)
日本語フォントをグラフの中で表示できるようにする	sns.set(font='IPAexGothic')
プロットの日本語表示を有効にする	sns.set(font='IPAexGothic')
グラフで使用するフォントを日本語に設定する	sns.set(font='IPAexGothic')
プロット内の文字化けを防ぐ	sns.set(font='IPAexGothic')
プロットの背景色を暗くする	sns.set(style='darkgrid')
グラフのグリッドを暗くする	sns.set(style='darkgrid')
グラフの描画で使うパレットをsにセットする	sns.set(palette=s)
グラフのタイトルをsにセットする	plt.title(s)
プロットするグラフの大きさを縦n2横nに設定する	plt.figure(figsize=(n, n2))
グラフ内のx軸の説明をsとする	plt.xlabel(s)
グラフで使用するx座標にsという名前をつける	plt.xlabel(s)
y軸のラベルをsに変更する	plt.ylabel(s)
プロットの中の縦軸にsというラベルをつける	plt.ylabel(s)
グリッド線をグラフに描画する	plt.grid(True)
データラベルを描画する	plt.legend()
プロット内にsとs2と凡例を加える	plt.legend([s, s2])
グラフの中に凡例を(x,x2)の場所に入れる	plt.legend(loc=(x, x2))
グラフ中の(x,x2)の位置にデータラベルを入れる	plt.legend(loc=(x, x2))
凡例を最適な位置に入れる	plt.legend(loc='best')
プロットの中に枠なしの凡例を入れる	plt.legend(frameon=False)
配列xdataとリストydataの折れ線を描画する	plt.plot(xdata, ydata)
