リストxdataとリストydataについて折れ線グラフを描画して、その色をパープルに設定する	plt.plot(xdata, ydata, color='purple')
データフレームdf中のカラムcolをn個にビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストxdataとリストydataについての散布図をデピンク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
リストxdataとリストydataについての散布図をトマト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
nが3で割り切れるか調べる	n % 3 == 0
リストxdataとリストydataについての散布図をマゼンタ色で描画する	plt.plot(xdata, ydata, c='magenta')
sのnからn2までの間でs2を探す	s.find(s2, start=n, end=n2)
辞書adictを値を含めてコピーする	{k: copy.copy(v) for k, v in adict.items()}
リストxdataとリストydataについての散布図をライトイエロー色で描画する	plt.plot(xdata, ydata, c='lightyellow')
整数nを半分にする	n //= 2
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークスラテグレーに設定する	plt.plot(xdata, ydata, color='darkslategray')
日時dtが何曜日か知る	dt.weekday()
日時dtと日時dt2の時間差	dt - dt2
ベクトルxとx2のユークリッド距離	math.dist(x, x2)
リストxdataをカデットブルー色のヒストグラムで描画する	plt.hist(xdata, color='cadetblue')
ミディアムターコイズ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mediumturquoise')
sの両端から空白を取り除く	s.strip()
リストxdataとリストydataについて折れ線グラフを描画して、その色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategray')
リストxdataとリストydataについてフクシア色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='fuchsia')
散布図にレモンシフォン色のマーカーを使う	plt.plot(xdata, ydata, c='lemonchiffon')
破線グラフの色をゴーストホワイトに設定する	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
日付adateををn日後に進める	adate + datetime.timedelta(days=n)
xの印字可能な文字列	ascii(x)
リストxdataとリストydataについての散布図をパープル色で描画する	plt.plot(xdata, ydata, c='purple')
リストxdataとリストydataについて散布図を描画して、マーカーの色をオレンジに設定する	plt.plot(xdata, ydata, c='orange')
リストxdataとリストydataについての散布図をタン色で描画する	plt.plot(xdata, ydata, c='tan')
sのn番目がs2で始まるか調べる	s.startswith(s2, n)
xの複素数	complex(x)
折れ線グラフの色をミディアムターコイズに設定する	plt.plot(xdata, ydata, color='mediumturquoise')
折れ線グラフの下三角マーカーを赤くする	plt.plot(xdata, ydata, marker='v', markerfacecolor='r')
折れ線グラフの色をコーラルに設定する	plt.plot(xdata, ydata, color='coral')
シルバー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='silver')
リストxdataとリストydataについて散布図を描画して、マーカーの色をシルバーに設定する	plt.plot(xdata, ydata, c='silver')
リストxdataとリストydataについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
xを切り下げる	math.floor(x)
データフレームdfからカテゴリデータのカラムの名前の一覧を使う	df.select_dtypes('object').columns
sを黒色にする	f'\033[30m{s}\033[0m'
辞書adictのkeyを文字列elementに設定する	adict[key] = element
ディープスカイブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='deepskyblue')
日時dtと日時dt2の時間差が何秒か知る	(dt - dt2).total_seconds()
データフレームdfのカラムcolが何月か見る	df[col].dt.month
点線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
全ての空白文字	string.whitespace
データ列をインポートする	import pandas as pd
破線グラフの色をダークシアンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
リストxdataとリストydataについて散布図を描画して、マーカーの色をホワイトに設定する	plt.plot(xdata, ydata, c='white')
リストxdataとリストydataについて破線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
リストxdataとリストydataについてインディアンレッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='indianred')
折れ線グラフの色をレベッカパープルに設定する	plt.plot(xdata, ydata, color='rebeccapurple')
n進sを整数に変換する	int(s, n)
カラーコードrgbの大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
リストxdataをペルー色のヒストグラムで描画する	plt.hist(xdata, color='peru')
データフレームdfのカラムcolの各データ値の出現数	df[col].value_counts()
sの先頭でパターンpatternにマッチするか見る	re.match(pattern, s)
辞書adictを階層化する	collections.ChainMap(adict)
リストiterableとリストiterable2を連結する	itertools.chain(iterable, iterable2)
データフレームdfをカラムcolによってソートして、NaNを先頭にする	df.sort_values(by=col, na_position='first')
データフレームdfのカラムcolからユニークな要素を抽出し、リスト化する	df[col].unique().tolist()
ダークスレートブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkslateblue')
arrayを中央値でビン分割する	pd.qcut(array, 2)
リストxdataとリストydataについて散布図を描画して、マーカーの色をミディアムスプリンググリーンに設定する	plt.plot(xdata, ydata, c='mediumspringgreen')
リストxdataとリストydataについてアリスブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
sを長さnでパディングする	s.zfill(n)
リストxdataとリストydataの折れ線グラフに、赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='r')
ライトブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightblue', alpha=0.5)
リストxdataとリストydataについての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
データフレームdf中のカラムcolとカラムcol2に重複があれば、削除する	df.drop_duplicates(subset=col)
ビスク色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='bisque')
データ列dsを丸める	ds.round()
グリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='green', alpha=0.5)
Pandasのバージョンを見る	print(pd.__version__)
日時dtが日時dt2より前か調べる	dt < dt2
リストxdataとリストydataについて折れ線グラフを描画して、その色をフォレストグリーンに設定する	plt.plot(xdata, ydata, color='forestgreen')
データ列dsがどの程度、分散しているか見る	ds.var()
ミディアムスプリンググリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumspringgreen')
データフレームdfからランダムにn行を抽出する	df.sample(n)
折れ線グラフの左三角マーカーの線幅をnに設定する	plt.plot(xdata, ydata, marker='<', markeredgewidth=n)
データフレームdfのカラムcolの秒	df[col].dt.second
何回まで再帰ができるか知る	sys.getrecursionlimit()
リストxdataとリストydataの折れ線グラフを描画して、破線に設定する	plt.plot(xdata, ydata, linestyle='dashed')
mathをインポートする	import math
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
JSON形式のsをデータに変換する	json.loads(b.decode('unicode-escape'))
リストxdataとリストydataについての散布図をパウダーブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='powderblue', alpha=0.5)
グラフの見た目を良くする	import seaborn as sns
スレートブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='slateblue')
最初のコマンド引数を得る	sys.argv[1]
数式として、eを簡単にする	sympy.sympify(e)
カウンタaCounterの項目数	len(aCounter)
折れ線グラフの左三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
破線グラフの色をターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='turquoise')
リストxdataとリストydataについての散布図をイエローグリーン色で描画する	plt.plot(xdata, ydata, c='yellowgreen')
トマト色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='tomato')
散布図にライトスカイブルー色のマーカーを使う	plt.plot(xdata, ydata, c='lightskyblue')
リストxdataとリストydataについて散布図を描画して、マーカーの色をゲインズボロに設定する	plt.plot(xdata, ydata, c='gainsboro')
ライトスレイグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightslategray', alpha=0.5)
リストxdataとリストydataについて折れ線グラフを描画して、その色をブルーバイオレットに設定する	plt.plot(xdata, ydata, color='blueviolet')
折れ線グラフの大バツマーカーを緑色に設定する	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
リストxdataをダーク・スラテグレー色のヒストグラムで描画する	plt.hist(xdata, color='darkslategrey')
リストxdataとリストydataの折れ線グラフに、黄色い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
リストxdataとリストydataについての散布図をディムグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
破線グラフの色をダークグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgrey')
sの英大文字と英小文字を交換する	s.swapcase()
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
ホワイトスモーク色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
リストxdataとリストydataについてフォレストグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='forestgreen')
散布図にオリベドラブ色のマーカーを使う	plt.plot(xdata, ydata, c='olivedrab')
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
シアン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='cyan')
ファイルfilenameを追加できるようにオープンする]	open(filename, mode='a')
ライム色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lime', alpha=0.5)
標準入力から1行だけ読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
タプルatupleを引数として展開して表示する	print(*atuple, sep=',')
sを走査し、パターンpatternにASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
ファイルfilenameからディレクトリ名を使う	os.path.dirname(filename)
ライトイエロー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightyellow')
リストxdataとリストydataについてビスク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bisque')
リストxdataとリストydataについて折れ線グラフを描画して、その色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
タプルatupleの要素を逆順にする	atuple[::-1]
リストxdataとリストydataについての散布図をスノー色で描画する	plt.plot(xdata, ydata, c='snow')
全ての数字	string.digits
ホワイトスモーク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='whitesmoke')
スチールブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='steelblue', alpha=0.5)
ナバホホワイト色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='navajowhite')
散布図にダーク・スラテグレー色のマーカーを使う	plt.plot(xdata, ydata, c='darkslategrey')
ライトスレイグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lightslategray')
リストxdataとリストydataの折れ線グラフに、線幅nの三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
ロイヤルブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='royalblue')
リストxdataとリストydataについての散布図をゴールド色で描画する	plt.plot(xdata, ydata, c='gold')
散布図にダークカーキ色のマーカーを使う	plt.plot(xdata, ydata, c='darkkhaki')
破線グラフの色をライトグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightseagreen')
