アリスブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
xを切り上げる	math.ceil(x)
数列xdataと数列ydataについて折れ線を描画して色をブルーバイオレットとする	plt.plot(xdata, ydata, color='blueviolet')
dfのalist列が正規分布からどの程度、尖っているか確認する	df[alist].skew()
数列xdataとリストydataについて破線を描画して、色を赤に変更する	plt.plot(xdata, ydata, linestyle='dash', color='red')
リストxdataとリストydataについてペールグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='palegreen')
配列iterableを文字列として連結する	''.join(map(str, iterable))
s全体がパターンpatternにASCII限定としてマッチするか見る	re.fullmatch(pattern, s, flags=re.ASCI)
折れ線グラフの色をトマトとする	plt.plot(xdata, ydata, color='tomato')
クリムゾン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='crimson', alpha=0.5)
破線グラフの色をゴールドとする	plt.plot(xdata, ydata, linestyle='dash', color='gold')
ゲインズボロ色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gainsboro')
カウンタaCounterから最頻出の項目数	aCounter.most_common(0)[1]
タプルatuple中の一番小さい値	min(atuple)
タプルatuple内の要素が少なくともひとつ真か調べる	any(atuple)
ホワイトスモーク色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='whitesmoke')
リストxdataとリストydataについて貝殻色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='seashell')
Pandasで、sを日付データに変換する	pd.to_datetime(s)
リストxdataとリストydataについて折れ線グラフを描画して、その色をラベンダーブラッシュに設定する	plt.plot(xdata, ydata, color='lavenderblush')
デックdeqから最初の文字列elementを取り除く	deq.remove(element)
ファイルパスfilenameをオープンして]バイナリ書き込みストリームを求める	open(filename, mode='wb')
sのn番目からとn2番目までの間にs2が含まれるか	s.find(s2, start=n, end=n2) != -1
リストxdataとリストydataについて折れ線を描画して、色をアリスブルー変える	plt.plot(xdata, ydata, color='aliceblue')
リストxdataについてのヒストグラムをタン色としてプロットする	plt.hist(xdata, color='tan')
リストxdataとリストydataについてゴーストホワイト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='ghostwhite')
dsをPandasの日付型に変換する	pd.to_datetime(ds)
リストalistの文字列elementの位置をエラーなく使う	alist.index(element) if element in alist else -1
点線グラフを描画する	plt.plot(xdata, ydata, linestyle='dotted')
破線グラフの色をフクシアにする	plt.plot(xdata, ydata, linestyle='dash', color='fuchsia')
リストxdataとリストydataについての散布図をパパイヤウィップ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='papayawhip', alpha=0.5)
colカラムで降順にdf全体をソートする	df.sort_values(by=col, ascending=False)
データフレームdf中のカラムcolをリストalistを境界値としてビン分割する	pd.cut(df[col], alist)
ブラック色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='black', alpha=0.5)
ミディアムパープル色の折れ線グラフを描く	plt.plot(xdata, ydata, color='mediumpurple')
ダークオレンジ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkorange')
タプルatupleの末尾	atuple[-1]
リストxdataと配列ydataの点線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
折れ線グラフに下三角マーカーを使う	plt.plot(xdata, ydata, marker='v')
オプションでエンコーディングをSJISに設定する	encoding = 'shift_jis'
代数計算を使う	import sympy
折れ線グラフの色をパールゴールデンロッドに設定する	plt.plot(xdata, ydata, color='palegoldenrod')
データ列dsの欠損値を最大値に設定する	ds.fillna(ds.max())
ミディアムブルー色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='mediumblue')
リストxdataとリストydataの破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed')
シーグリーンでリストxdataについてのヒストグラムを描く	plt.hist(xdata, color='seagreen')
オブジェクトobjがオブジェクトobj2か調べる	obj == obj2
散布図にミントクリーム色のマーカーを使う	plt.plot(xdata, ydata, c='mintcream')
sのの中でASCII限定のpatternパターンにマッチした文字列をreplで置換する	re.sub(pattern, repl, s, flags=re.ASCI)
リストxdataと数列ydataについて散布図を描画して、マーカーの色をライトスレイグレーに設定する	plt.plot(xdata, ydata, c='lightslategrey')
リストxdataとリストydataについて散布図を描画して、マーカーの色をミッドナイトブルーに設定する	plt.plot(xdata, ydata, c='midnightblue')
折れ線グラフの丸マーカーを赤くする	plt.plot(xdata, ydata, marker='o', markerfacecolor='r')
sを最後のs2でに分割したときの残りの文字列	s.rpartition(s2)[-1]
リストxdataのヒストグラムをプロットする	plt.hist(xdata)
クラスCが名前付きタプルか調べる	issubclass(C, tuple)
ブラウン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='brown', alpha=0.5)
破線グラフの色をダークブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
破線グラフの色をオレンジに設定する	plt.plot(xdata, ydata, linestyle='dash', color='orange')
リストxdataをディープスカイブルー色のヒストグラムで描画する	plt.hist(xdata, color='deepskyblue')
数列xdataとリストydataについて折れ線グラフを描画して、その色をホットピンクにセットする	plt.plot(xdata, ydata, color='hotpink')
ライトグレー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightgrey')
グラフの色を色差別なくする	sns.set(pallete='colorblind')
ペールグリーン色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegreen', alpha=0.5)
ミディアムアクアマリン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumaquamarine', alpha=0.5)
ひとつでも空白がs内に含まれる	any(c.isspace() for c in s)
本日をsでフォーマットして文字列に変換する	datetime.datetime.today().strftime()
リストxdataとリストydataの青い一点鎖線を描画する	plt.plot(xdata, ydata, linestyle='dashbot', color='b')
リストxdataとリストydataについての散布図をデピンク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
nが5で割り切れるか調べる	n % 5 == 0
リストxdataとリストydataの折れ線グラフに、緑色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
オブジェクトobjがsという名前のプロパティを持つか調べる	hasattr(obj, s)
dfの内容を確認する	df.head()
リストxdataとリストydataの折れ線グラフに、大きさnの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markersize=n)
折れ線グラフの丸印を黒色に設定する	plt.plot(xdata, ydata, marker='o', markerfacecolor='k')
データフレームdfが正規分布からどれだけ、歪んでいるか見る	df.kurt()
sがリストalist内のいづれか調べる	s in alist
データフレームdf中のカラムcolをビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
ネイビー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='navy')
オブジェクトobjがtextプロパティを持つか調べる	hasattr(obj, text)
データフレームdfのカラムcolの時	df[col].dt.hour
カラーバーを横向きで描画する	plt.colorbar(orientation='horizontal')
x2をxに代入する	x = x2
データフレームdfのカラムcolの曜日が何日目か見る	df[col].dt.dayofweek
データフレームdfをcolと列col2の組み合わせで集約して、標準偏差	df.groupby([col, col2], as_index=False).std()
リストxdataとリストydataについて散布図を描画して、マーカーの色をブランチドアーモンドに設定する	plt.plot(xdata, ydata, c='blanchedalmond')
Pandasで、データフレームdfのカラムcolを日付データに変換し、データフレームdfのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
JSON形式のsをデータに変換する	json.loads(s)
折れ線グラフの色をドジャーブルーに変更する	plt.plot(xdata, ydata, color='dodgerblue')
データフレームdfをサンプリングする	df.sample()
ケンドール相関係数でデータフレームdfの相関行列	df.corr(method='kendall')
配列xdataと配列ydataについての散布図をホワイト色で描画する	plt.plot(xdata, ydata, c='white')
