いつまでもelementが続く列を求める	itertools.repeat(element)
n回elementを続く列を求める	itertools.repeat(element, n)
無限の整数列を求める	itertools.count()
いつまでもnから数え上げるする	itertools.count(start=n)
いつまでもnからn間隔で数え上げるする	itertools.count(start=n, step=n2)
range関数の無限版	itertools.count(start=n, step=n2)
周期的にiterableを繰り返す	itertools.cycle(iterable)
iterableを累加した列を求める	itertools.accumulate(iterable)
iterableを累加する	itertools.accumulate(iterable)
iterableを累積した列を求める	itertools.accumulate(iterable, operator.mul)
iterableを累積する	itertools.accumulate(iterable, operator.mul)
iterableにiterable2を続ける	itertools.chain(iterable, iterable2)
iterableとiterable2をチェインする	itertools.chain(iterable, iterable2)
iterableにiterable2を続けた列を求める	itertools.chain(iterable, iterable2)
predicatefuncがtrueになるiterableの部分を取り出す	itertools.takewhile(predicatefunc, iterable)
iterableの各要素に対してpredicatefuncの適用がtrueであればその要素を出力する	itertools.takewhile(predicatefunc, iterable)
predicatefuncを適用したときtrueとならないiterableの部分を取り出す	itertools.dropwhile(predicatefunc, iterable)
predicatefuncを適用したときtrueになるiterableの部分を除去する	itertools.dropwhile(predicatefunc, iterable)
長さが一致しない版のzip	itertools.zip_longest(iterable, iterable2)
iterableとiterable2をジップする	itertools.zip_longest(iterable, iterable2)
iterableとiterable2をペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
iterableとiterable2のデカルト積を算出する	itertools.product(iterable, iterable2)
iterable自身を2回あわせたデカルト積を算出する	itertools.product(iterable, repeat=2)
iterableの全順列を算出する	itertools.permutations(iterable)
iterable自身の長さnの順列を算出する	itertools.permutations(iterable, n)
iterableの組み合せを算出する	itertools.combinations(iterable, n)
iterableの重複組み合せを算出する	itertools.combinations_with_replacement(iterable, n)
JSONを使用する	import json
JSONsをデータにする	json.loads(s)
JSONsを辞書にする	json.loads(s)
JSONsをロードする	json.loads(s)
JSONsをデータにする	json.loads(b.decode('unicode-escape'))
JSONフォーマットのbを辞書にする	json.loads(b.decode('unicode-escape'))
JSONフォーマットのfをデータにする	json.load(fin)
JSONフォーマットの入力ストリームfinを辞書にする	json.load(fin)
JSONフォーマットの入力ストリームfinを読み込んでdataとする	data = json.load(fin)
adictをJSONフォーマットの文字列にする	json.dumps(adict, ensure_ascii=False)
adictをJSONフォーマットのインデント幅nの文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
インデント幅nでadictをJSONフォーマットの文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
adictを並べ直してJSONフォーマットの文字列にする	json.dumps(adict, ensure_ascii=False, sort_keys=True)
adictをJSONフォーマットで出力ストリームfoutに保存する	json.dump(adict, fout, ensure_ascii=False)
空列を得る	[]
空のリストを得る	[]
空の組を得る	()
element一つの組を得る	(element,)
element一つのりストを得る	[element]
n個のelementがあるリストを得る	[element] * n
n2行n列の2次元リストを得る	[[0] * n for _ in range(n2)]
nxn2の2次元リストを得る	[[0] * n for _ in range(n2)]
alistを組化する	tuple(alist)
alistをイミュータブルにする	tuple(alist)
alistの個数を求める	len(alist)
atupleの個数を求める	len(atuple)
alistが空でない	len(alist) != 0
alistとalist2を加える	alist + alist2
atupleとatuple2を加える	atuple + atuple2
alistをn回加える	alist * n
alistをn倍する	alist * n
atupleをn回加える	atuple * n
alistの最初の値を求める	alist[0]
atupleの最初の値を求める	atuple[0]
alistの最後の値を求める	alist[-1]
atupleの最後の値を求める	atuple[-1]
alistのn番目のの値を求める	alist[n]
atupleのn番目のの値を求める	atuple[n]
alistの最初を捨てる	alist[1:]
atupleの最初を捨てる	atuple[1:]
alistの最初のn要素を捨てる	alist[n:]
alistのn番目以降の要素を抽出する	alist[n:]
atupleの最初のn要素を捨てる	atuple[n:]
atupleのn番目以降の要素を抽出する	atuple[n:]
alistの最後を捨てる	alist[:-1]
atupleの最後を捨てる	atuple[:-1]
alistの最後からn番目以前の要素を抽出する	alist[:-n]
alistの最後のn要素を捨てる	alist[:-n]
atupleの最後のn要素を捨てる	atuple[:-n]
alistの値を逆順にする	alist[::-1]
atupleを逆順にする	atuple[::-1]
atupleの値を逆順にする	atuple[::-1]
{alistを/ひとつ飛ばしで}抽出する	alist[::2]
{atupleを/ひとつ飛ばしで}抽出する	atuple[::2]
alistのn番目からn2番目を抽出する	alist[n:n2]
atupleのn番目からn2番目を抽出する	atuple[n:n2]
nまでのスライス	slice(n)
alistの総和を算出する	sum(alist)
atupleの総和を算出する	sum(atuple)
alistの最も小さい値を算出する	min(alist)
atupleの最も小さい値を算出する	min(atuple)
alistの最も大きい値を算出する	max(alist)
atupleの最も大きい値を算出する	max(atuple)
alistの平均を算出する	sum(alist)/len(alist)
atupleの平均を算出する	sum(atuple)/len(atuple)
n回の数値イテラブルを求める	range(n)
0からnの範囲を求める	range(n)
nからn2の範囲を求める	range(n, n2)
0から始まるn個の整数リストを得る	list(range(n))
0からnまでの整数リストを得る	list(range(n+1))
1からnまでの整数リストを得る	list(range(1, n+1))
nからn2までの整数リストを得る	list(range(n, n2+1))
nからn2までの一つ置きの整数リストを得る	list(range(n, n2+1, 2))
nまでの偶整数リストを得る	list(range(2, n, 2))
nまでの奇整数リストを得る	list(range(1, n, 2))
alistの最後に要素を加える	alist.append(element)
alistの最後にalist2を追加して広げる	alist.extend(alist2)
alistの最後にalist2を展開する	alist.extend(alist2)
alistのn番目にelementを差し込む	alist.insert(n, element)
alistの最後から値を捨てる	alist.pop()
alistn番目から値を捨てる	alist.pop(n)
alistの値を空にする	alist.clear()
alistからelementと等しい最初の要素を捨てる	alist.remove(element)
alistのn番目を消す	del alist[n]
elementが_alistに含まれる	element in alist
elementが_alistの要素	element in alist
elementが_atupleに含まれる	element in atuple
elementが_atupleの要素	element in atuple
elementが_alistに含まれない	element not in alist
elementが_alistの要素でない	element not in alist
alist中のelementが最初に見つかる場所を求める	alist.index(element)
alist中の最初のelementを探す	alist.index(element)
atuple中のelementが最初に見つかる場所を求める	atuple.index(element)
atuple中の最初のelementを探す	atuple.index(element)
alistを並べ直す	sorted(alist)
atupleを並べ直す	sorted(atuple)
小さい方からalistを並べ直す	sorted(alist, reverse=False)
小さい方からatupleを並べ直す	sorted(atuple, reverse=False)
小さい方からalistを並べ直す	sorted(alist, reverse=True)
小さい方からatupleを並べ直す	sorted(atuple, reverse=True)
エラーなくalistのelementの位置を求める	alist.index(element) if element in alist else -1
alistの値をfuncに適用した結果で並べ直す	sorted(alist, key=func)
atupleの値をfuncに適用した結果で並べ直す	sorted(atuple, key=func)
alistをコピーする	alist.copy()
alistを逆さにする	reversed(alist)
atupleを逆さにする	reversed(atuple)
alistが_全て真	all(alist)
atupleが_全て真	all(atuple)
alistが_少なくとも一つ真	any(alist)
atupleが_少なくとも一つ真	any(atuple)
alistを順にプリントする	print(*alist)
atupleを順にプリントする	print(*atuple)
atupleをカンマ区切りでプリントする	print(*atuple, sep=',')
2次元alistをflattenする	sum(alist)
2次元atupleをflattenする	sum(atuple)
alistを順番付けする	enumerate(alist)
atupleを順番付けする	enumerate(atuple)
atupleをnから順番付けする	enumerate(atuple, start=n)
iterableの各要素をfuncでフィルタする	filter(func, iterable)
iterableの各要素をpredicatefuncでフィルタする	map(func, iterable)
算術計算ライブラリを使用する	import math
xのルートを算出する	math.sqrt(x)
xの天井数を算出する	math.ceil(x)
x以上の最小の整数を算出する	math.ceil(x)
xを切り下げて整数にする	math.floor(x)
x以下の最大の整数を算出する	math.floor(x)
nとn2のGCDを算出する	math.gcd(n, n2)
nとn2のLCMを算出する	math.lcm(n, n2)
3数n,n2,n3のGCDを算出する	math.gcd(n, n2, n3)
3数n,n2,n3のLCMを算出する	math.lcm(n, n2, n3)
n個の集まりからn2個選ぶ方法を算出する	math.comb(n, n2)
nとn2のnCkを算出する	math.comb(n, n2)
xの絶対値を算出する	math.fabs(x)
nの階乗を算出する	math.factorial(n)
xの仮数部を算出する	math.frexp(x)[0]
xの指数部を算出する	math.frexp(x)[1]
xとx2が近似値	math.isclose(x, x2)
xがx2にほぼ等しい	math.isclose(x, x2)
xが_無限大	math.isinf(x)
xが_非数	math.isnan(x)
xの整数部を算出する	math.modf(x)[1]
nの並べ方の総数を算出する	math.perm(n)
n個からn2個取り出した場合の並べ方の総数を算出する	math.perm(n, n2)
n個のものからn2個取り出した場合の並べ方を算出する	math.perm(n, n2)
eのx乗を算出する	math.exp(x)
xの自然対数を算出する	math.log(x)
x2を底とするxの対数を算出する	math.log(x, x2)
x2に対するxの対数を算出する	math.log(x, x2)
xのバイナリ対数を算出する	math.log2(x)
2を底とするxの対数を算出する	math.log2(x)
xの常用対数を算出する	math.log10(x)
xのcosを算出する	math.cos(x)
xのsinを算出する	math.sin(x)
xのアークコサインを算出する	math.acos(x)
xのcosの逆数を算出する	math.acos(x)
xのアークサインを算出する	math.asin(x)
xのsinの逆数を算出する	math.asin(x)
xのアークタンジェントを算出する	math.atan(x)
xのtanの逆数を算出する	math.atan(x)
xの角度を算出する	math.degrees(x)
xのラジアンを算出する	math.radians(x)
xの逆双曲線余弦を算出する	math.acosh(x)
